NAMESPACE              NAME                                                     READY   STATUS             RESTARTS            AGE    IP             NODE            NOMINATED NODE   READINESS GATES
argocd                 argocd-application-controller-0                          1/1     Running            0                   34m    10.42.3.36     debianworker2   <none>           <none>
argocd                 argocd-applicationset-controller-75c59fc666-bkzbt        1/1     Running            5 (34m ago)         141d   10.42.2.172    debianmaster    <none>           <none>
argocd                 argocd-dex-server-55bdf84957-lbcgk                       1/1     Running            4 (34m ago)         141d   10.42.2.152    debianmaster    <none>           <none>
argocd                 argocd-notifications-controller-b9986964f-llxlm          1/1     Running            7 (34m ago)         135d   10.42.2.164    debianmaster    <none>           <none>
argocd                 argocd-redis-65b9d6c547-xqlsp                            1/1     Running            3 (34m ago)         141d   10.42.2.161    debianmaster    <none>           <none>
argocd                 argocd-repo-server-95c9d69c6-2vxj4                       1/1     Running            5 (34m ago)         135d   10.42.2.177    debianmaster    <none>           <none>
argocd                 argocd-server-84477d5958-z5nwc                           0/1     Running            2062 (29s ago)      141d   10.42.2.165    debianmaster    <none>           <none>
cyclops                cyclops-ctrl-8685b986c7-tmr5r                            1/1     Running            5 (34m ago)         74d    10.42.2.157    debianmaster    <none>           <none>
cyclops                cyclops-ui-97ffc847c-qz262                               1/1     Running            3 (34m ago)         74d    10.42.2.163    debianmaster    <none>           <none>
default                hello-world-795988dcf6-gjhr9                             1/1     Running            4 (34m ago)         135d   10.42.2.175    debianmaster    <none>           <none>
default                nginx-676b6c5bbc-kcg8n                                   1/1     Running            6 (34m ago)         157d   10.42.2.174    debianmaster    <none>           <none>
kube-system            coredns-ccb96694c-2mrz9                                  1/1     Running            8 (34m ago)         135d   10.42.2.169    debianmaster    <none>           <none>
kube-system            headlamp-666485dd85-hpxln                                1/1     Running            5 (34m ago)         141d   10.42.2.153    debianmaster    <none>           <none>
kube-system            kite-7cb79df49c-nth8h                                    1/1     Running            9 (34m ago)         135d   10.42.2.148    debianmaster    <none>           <none>
kube-system            local-path-provisioner-5b5f758bcf-7hq92                  1/1     Running            4 (34m ago)         135d   10.42.2.170    debianmaster    <none>           <none>
kube-system            metrics-server-7bf7d58749-v5vbk                          1/1     Running            11 (34m ago)        135d   10.42.2.151    debianmaster    <none>           <none>
kube-system            svclb-argocd-server-28f86d56-4jt9k                       1/1     Running            4 (34m ago)         141d   10.42.2.154    debianmaster    <none>           <none>
kube-system            svclb-argocd-server-28f86d56-qr66h                       1/1     Running            1 (<invalid> ago)   74d    10.42.0.7      debianworker1   <none>           <none>
kube-system            svclb-argocd-server-28f86d56-rgqct                       1/1     Running            2 (34m ago)         141d   10.42.3.38     debianworker2   <none>           <none>
